Thickness_mm,Case,Modulus_GPa,LoadLevel_kN,Subgrade_K_MPam,LoadPosition,Max_Flexure_MPa,Max_Shear_MPa,Compressive_Strength_Mpa,Flexural Strength_Mpa,Flexure_SR
100,P20_E35_S300_PosEL_H100,35,20,300,EL,3.74762,0.761147,49,4.9,0.76
100,P20_E35_S300_PosIL_H100,35,20,300,IL,2.72987,0.454824,49,4.9,0.56
100,P22.5_E35_S200_PosCL_H100,35,22.5,200,CL,1.51362,1.47194,49,4.9,0.31
100,P22.5_E35_S200_PosEL_H100,35,22.5,200,EL,4.22016,0.81947,49,4.9,0.86
100,P22.5_E35_S200_PosIL_H100,35,22.5,200,IL,3.12495,0.481643,49,4.9,0.64
100,P22.5_E35_S225_PosCL_H100,35,22.5,225,CL,1.50521,1.44874,49,4.9,0.31
100,P22.5_E35_S225_PosEL_H100,35,22.5,225,EL,4.18476,0.817194,49,4.9,0.85
100,P22.5_E35_S225_PosIL_H100,35,22.5,225,IL,3.09762,0.480888,49,4.9,0.63
100,P22.5_E35_S250_PosCL_H100,35,22.5,250,CL,1.49721,1.42683,49,4.9,0.31
100,P22.5_E35_S250_PosEL_H100,35,22.5,250,EL,4.1503,0.814968,49,4.9,0.85
100,P22.5_E35_S250_PosIL_H100,35,22.5,250,IL,3.07105,0.480148,49,4.9,0.63
100,P22.5_E35_S275_PosCL_H100,35,22.5,275,CL,1.48958,1.40611,49,4.9,0.3
100,P22.5_E35_S275_PosEL_H100,35,22.5,275,EL,4.11674,0.812789,49,4.9,0.84
100,P22.5_E35_S275_PosIL_H100,35,22.5,275,IL,3.04529,0.479424,49,4.9,0.62
100,P22.5_E35_S300_PosCL_H100,35,22.5,300,CL,1.48231,1.38648,49,4.9,0.3
100,P22.5_E35_S300_PosEL_H100,35,22.5,300,EL,4.08404,0.810655,49,4.9,0.83
100,P22.5_E35_S300_PosIL_H100,35,22.5,300,IL,3.02019,0.478715,49,4.9,0.62
100,P25_E35_S200_PosCL_H100,35,25,200,CL,1.61237,1.60356,49,4.9,0.33
100,P25_E35_S200_PosEL_H100,35,25,200,EL,4.49853,0.865237,49,4.9,0.92
100,P25_E35_S200_PosIL_H100,35,25,200,IL,3.41035,0.477984,49,4.9,0.7
100,P25_E35_S225_PosCL_H100,35,25,225,CL,1.6038,1.57873,49,4.9,0.33
100,P25_E35_S225_PosEL_H100,35,25,225,EL,4.45992,0.862651,49,4.9,0.91
100,P25_E35_S225_PosIL_H100,35,25,225,IL,3.38027,0.477361,49,4.9,0.69
100,P25_E35_S250_PosCL_H100,35,25,250,CL,1.59562,1.55528,49,4.9,0.33
100,P25_E35_S250_PosEL_H100,35,25,250,EL,4.42233,0.860121,49,4.9,0.9
100,P25_E35_S250_PosIL_H100,35,25,250,IL,3.35097,0.476754,49,4.9,0.68
100,P25_E35_S275_PosCL_H100,35,25,275,CL,1.5878,1.5331,49,4.9,0.32
100,P25_E35_S275_PosEL_H100,35,25,275,EL,4.38572,0.857644,49,4.9,0.9
100,P25_E35_S275_PosIL_H100,35,25,275,IL,3.32242,0.47616,49,4.9,0.68
100,P25_E35_S300_PosCL_H100,35,25,300,CL,1.58032,1.51208,49,4.9,0.32
100,P25_E35_S300_PosEL_H100,35,25,300,EL,4.35006,0.855218,49,4.9,0.89
100,P25_E35_S300_PosIL_H100,35,25,300,IL,3.29461,0.475581,49,4.9,0.67
100,P27.5_E35_S200_PosCL_H100,35,27.5,200,CL,1.75156,1.69483,49,4.9,0.36
100,P27.5_E35_S200_PosEL_H100,35,27.5,200,EL,4.79179,0.905172,49,4.9,0.98
100,P27.5_E35_S200_PosIL_H100,35,27.5,200,IL,3.66151,0.497739,49,4.9,0.75
100,P27.5_E35_S225_PosCL_H100,35,27.5,225,CL,1.74256,1.66781,49,4.9,0.36
100,P27.5_E35_S225_PosEL_H100,35,27.5,225,EL,4.74998,0.902257,49,4.9,0.97
100,P27.5_E35_S225_PosIL_H100,35,27.5,225,IL,3.62858,0.496384,49,4.9,0.74
100,P27.5_E35_S250_PosCL_H100,35,27.5,250,CL,1.73394,1.64231,49,4.9,0.35
100,P27.5_E35_S250_PosEL_H100,35,27.5,250,EL,4.70928,0.899406,49,4.9,0.96
100,P27.5_E35_S250_PosIL_H100,35,27.5,250,IL,3.5965,0.495057,49,4.9,0.73
100,P27.5_E35_S275_PosCL_H100,35,27.5,275,CL,1.72567,1.61819,49,4.9,0.35
100,P27.5_E35_S275_PosEL_H100,35,27.5,275,EL,4.66965,0.896619,49,4.9,0.95
100,P27.5_E35_S275_PosIL_H100,35,27.5,275,IL,3.56525,0.493758,49,4.9,0.73
100,P27.5_E35_S300_PosCL_H100,35,27.5,300,CL,1.71774,1.59534,49,4.9,0.35
100,P27.5_E35_S300_PosEL_H100,35,27.5,300,EL,4.63103,0.893891,49,4.9,0.95
100,P27.5_E35_S300_PosIL_H100,35,27.5,300,IL,3.5348,0.492485,49,4.9,0.72
100,P30_E35_S200_PosCL_H100,35,30,200,CL,1.86446,1.71022,49,4.9,0.38
100,P30_E35_S200_PosEL_H100,35,30,200,EL,5.08191,0.952657,49,4.9,1.04
100,P30_E35_S200_PosIL_H100,35,30,200,IL,3.95506,0.514955,49,4.9,0.81
100,P30_E35_S225_PosCL_H100,35,30,225,CL,1.85445,1.68316,49,4.9,0.38
100,P30_E35_S225_PosEL_H100,35,30,225,EL,5.03658,0.949382,49,4.9,1.03
100,P30_E35_S225_PosIL_H100,35,30,225,IL,3.91894,0.51414,49,4.9,0.8
100,P30_E35_S250_PosCL_H100,35,30,250,CL,1.84484,1.65761,49,4.9,0.38
100,P30_E35_S250_PosEL_H100,35,30,250,EL,4.99246,0.94618,49,4.9,1.02
100,P30_E35_S250_PosIL_H100,35,30,250,IL,3.88378,0.513345,49,4.9,0.79
100,P30_E35_S275_PosCL_H100,35,30,275,CL,1.83674,1.63344,49,4.9,0.37
100,P30_E35_S275_PosEL_H100,35,30,275,EL,4.9495,0.943048,49,4.9,1.01
100,P30_E35_S275_PosIL_H100,35,30,275,IL,3.84951,0.512568,49,4.9,0.79
100,P30_E35_S300_PosCL_H100,35,30,300,CL,1.82897,1.61055,49,4.9,0.37
100,P30_E35_S300_PosEL_H100,35,30,300,EL,4.90765,0.939982,49,4.9,1
100,P30_E35_S300_PosIL_H100,35,30,300,IL,3.81612,0.511809,49,4.9,0.78
125,P20_E20_S200_PosCL_H125,20,20,200,CL,0.865058,1.03821,16,2.8,0.31
125,P20_E20_S200_PosEL_H125,20,20,200,EL,2.46211,0.598656,16,2.8,0.88
125,P20_E20_S200_PosIL_H125,20,20,200,IL,1.79147,0.423504,16,2.8,0.64
125,P20_E20_S225_PosCL_H125,20,20,225,CL,0.860481,1.02412,16,2.8,0.31
125,P20_E20_S225_PosEL_H125,20,20,225,EL,2.4431,0.597669,16,2.8,0.87
125,P20_E20_S225_PosIL_H125,20,20,225,IL,1.77709,0.423019,16,2.8,0.63
125,P20_E20_S250_PosCL_H125,20,20,250,CL,0.85612,1.01077,16,2.8,0.31
125,P20_E20_S250_PosEL_H125,20,20,250,EL,2.42456,0.596702,16,2.8,0.87
125,P20_E20_S250_PosIL_H125,20,20,250,IL,1.76305,0.422544,16,2.8,0.63
125,P20_E20_S275_PosCL_H125,20,20,275,CL,0.85196,0.998109,16,2.8,0.3
125,P20_E20_S275_PosEL_H125,20,20,275,EL,2.40646,0.595754,16,2.8,0.86
125,P20_E20_S275_PosIL_H125,20,20,275,IL,1.74935,0.422077,16,2.8,0.62
125,P20_E20_S300_PosCL_H125,20,20,300,CL,0.847988,0.986073,16,2.8,0.3
125,P20_E20_S300_PosEL_H125,20,20,300,EL,2.3888,0.594825,16,2.8,0.85
125,P20_E20_S300_PosIL_H125,20,20,300,IL,1.73596,0.42162,16,2.8,0.62
125,P22.5_E20_S200_PosCL_H125,20,22.5,200,CL,0.94511,1.04899,20.25,3.15,0.3
125,P22.5_E20_S200_PosEL_H125,20,22.5,200,EL,2.69316,0.622388,20.25,3.15,0.85
125,P22.5_E20_S200_PosIL_H125,20,22.5,200,IL,1.9924,0.442696,20.25,3.15,0.63
125,P22.5_E20_S225_PosCL_H125,20,22.5,225,CL,0.940078,1.03393,20.25,3.15,0.3
125,P22.5_E20_S225_PosEL_H125,20,22.5,225,EL,2.67201,0.620828,20.25,3.15,0.85
125,P22.5_E20_S225_PosIL_H125,20,22.5,225,IL,1.97608,0.442137,20.25,3.15,0.63
125,P22.5_E20_S250_PosCL_H125,20,22.5,250,CL,0.935271,1.01966,20.25,3.15,0.3
125,P22.5_E20_S250_PosEL_H125,20,22.5,250,EL,2.65138,0.619299,20.25,3.15,0.84
125,P22.5_E20_S250_PosIL_H125,20,22.5,250,IL,1.96016,0.441589,20.25,3.15,0.62
125,P22.5_E20_S275_PosCL_H125,20,22.5,275,CL,0.930675,1.00612,20.25,3.15,0.3
125,P22.5_E20_S275_PosEL_H125,20,22.5,275,EL,2.63124,0.6178,20.25,3.15,0.84
125,P22.5_E20_S275_PosIL_H125,20,22.5,275,IL,1.94461,0.441051,20.25,3.15,0.62
125,P22.5_E20_S300_PosCL_H125,20,22.5,300,CL,0.926277,0.993257,20.25,3.15,0.29
125,P22.5_E20_S300_PosEL_H125,20,22.5,300,EL,2.61158,0.616605,20.25,3.15,0.83
125,P22.5_E20_S300_PosIL_H125,20,22.5,300,IL,1.92943,0.440524,20.25,3.15,0.61
125,P25_E20_S200_PosCL_H125,20,25,200,CL,1.01378,1.14365,25,3.5,0.29
125,P25_E20_S200_PosEL_H125,20,25,200,EL,2.8748,0.655887,25,3.5,0.82
125,P25_E20_S200_PosIL_H125,20,25,200,IL,2.17683,0.439265,25,3.5,0.62
125,P25_E20_S225_PosCL_H125,20,25,225,CL,1.00809,1.12757,25,3.5,0.29
125,P25_E20_S225_PosEL_H125,20,25,225,EL,2.85169,0.654117,25,3.5,0.81
125,P25_E20_S225_PosIL_H125,20,25,225,IL,2.15887,0.438803,25,3.5,0.62
125,P25_E20_S250_PosCL_H125,20,25,250,CL,1.00266,1.11234,25,3.5,0.29
125,P25_E20_S250_PosEL_H125,20,25,250,EL,2.82913,0.652381,25,3.5,0.81
125,P25_E20_S250_PosIL_H125,20,25,250,IL,2.14135,0.438351,25,3.5,0.61
125,P25_E20_S275_PosCL_H125,20,25,275,CL,0.99745,1.09789,25,3.5,0.28
125,P25_E20_S275_PosEL_H125,20,25,275,EL,2.80713,0.65068,25,3.5,0.8
125,P25_E20_S275_PosIL_H125,20,25,275,IL,2.12424,0.437909,25,3.5,0.61
125,P25_E20_S300_PosCL_H125,20,25,300,CL,0.992456,1.08415,25,3.5,0.28
125,P25_E20_S300_PosEL_H125,20,25,300,EL,2.78564,0.649011,25,3.5,0.8
125,P25_E20_S300_PosIL_H125,20,25,300,IL,2.10753,0.437476,25,3.5,0.6
125,P27.5_E20_S200_PosCL_H125,20,27.5,200,CL,1.1052,1.19867,30.25,3.85,0.29
125,P27.5_E20_S200_PosEL_H125,20,27.5,200,EL,3.06851,0.685386,30.25,3.85,0.8
125,P27.5_E20_S200_PosIL_H125,20,27.5,200,IL,2.34306,0.452996,30.25,3.85,0.61
125,P27.5_E20_S225_PosCL_H125,20,27.5,225,CL,1.0997,1.18131,30.25,3.85,0.29
125,P27.5_E20_S225_PosEL_H125,20,27.5,225,EL,3.04358,0.68339,30.25,3.85,0.79
125,P27.5_E20_S225_PosIL_H125,20,27.5,225,IL,2.32341,0.452465,30.25,3.85,0.6
125,P27.5_E20_S250_PosCL_H125,20,27.5,250,CL,1.09442,1.16487,30.25,3.85,0.28
125,P27.5_E20_S250_PosEL_H125,20,27.5,250,EL,3.01927,0.681435,30.25,3.85,0.78
125,P27.5_E20_S250_PosIL_H125,20,27.5,250,IL,2.30422,0.451945,30.25,3.85,0.6
125,P27.5_E20_S275_PosCL_H125,20,27.5,275,CL,1.08934,1.14927,30.25,3.85,0.28
125,P27.5_E20_S275_PosEL_H125,20,27.5,275,EL,2.99554,0.67952,30.25,3.85,0.78
125,P27.5_E20_S275_PosIL_H125,20,27.5,275,IL,2.28549,0.451436,30.25,3.85,0.59
125,P27.5_E20_S300_PosCL_H125,20,27.5,300,CL,1.08445,1.13445,30.25,3.85,0.28
125,P27.5_E20_S300_PosEL_H125,20,27.5,300,EL,2.97238,0.677644,30.25,3.85,0.77
125,P27.5_E20_S300_PosIL_H125,20,27.5,300,IL,2.2672,0.450938,30.25,3.85,0.59
125,P30_E20_S200_PosCL_H125,20,30,200,CL,1.18218,1.21956,36,4.2,0.28
125,P30_E20_S200_PosEL_H125,20,30,200,EL,3.26127,0.719641,36,4.2,0.78
125,P30_E20_S200_PosIL_H125,20,30,200,IL,2.53548,0.46882,36,4.2,0.6
125,P30_E20_S225_PosCL_H125,20,30,225,CL,1.17608,1.20202,36,4.2,0.28
125,P30_E20_S225_PosEL_H125,20,30,225,EL,3.23424,0.717403,36,4.2,0.77
125,P30_E20_S225_PosIL_H125,20,30,225,IL,2.51392,0.468213,36,4.2,0.6
125,P30_E20_S250_PosCL_H125,20,30,250,CL,1.1702,1.18542,36,4.2,0.28
125,P30_E20_S250_PosEL_H125,20,30,250,EL,3.20788,0.71521,36,4.2,0.76
125,P30_E20_S250_PosIL_H125,20,30,250,IL,2.49289,0.46762,36,4.2,0.59
125,P30_E20_S275_PosCL_H125,20,30,275,CL,1.16496,1.16966,36,4.2,0.28
125,P30_E20_S275_PosEL_H125,20,30,275,EL,3.18215,0.713063,36,4.2,0.76
125,P30_E20_S275_PosIL_H125,20,30,275,IL,2.47235,0.467039,36,4.2,0.59
125,P30_E20_S300_PosCL_H125,20,30,300,CL,1.16015,1.1547,36,4.2,0.28
125,P30_E20_S300_PosEL_H125,20,30,300,EL,3.15703,0.710958,36,4.2,0.75
125,P30_E20_S300_PosIL_H125,20,30,300,IL,2.45229,0.46647,36,4.2,0.58
125,P20_E25_S200_PosCL_H125,25,20,200,CL,0.872937,1.0626,16,2.8,0.31
125,P20_E25_S200_PosEL_H125,25,20,200,EL,2.49393,0.600288,16,2.8,0.89
125,P20_E25_S200_PosIL_H125,25,20,200,IL,1.81554,0.424303,16,2.8,0.65
125,P20_E25_S225_PosCL_H125,25,20,225,CL,0.868949,1.05018,16,2.8,0.31
125,P20_E25_S225_PosEL_H125,25,20,225,EL,2.47805,0.59947,16,2.8,0.89
125,P20_E25_S225_PosIL_H125,25,20,225,IL,1.80353,0.423902,16,2.8,0.64
125,P20_E25_S250_PosCL_H125,25,20,250,CL,0.865118,1.03832,16,2.8,0.31
125,P20_E25_S250_PosEL_H125,25,20,250,EL,2.46249,0.598666,16,2.8,0.88
125,P20_E25_S250_PosIL_H125,25,20,250,IL,1.79176,0.423507,16,2.8,0.64
125,P20_E25_S275_PosCL_H125,25,20,275,CL,0.861437,1.02698,16,2.8,0.31
125,P20_E25_S275_PosEL_H125,25,20,275,EL,2.44724,0.597875,16,2.8,0.87
125,P20_E25_S275_PosIL_H125,25,20,275,IL,1.78021,0.423118,16,2.8,0.64
125,P20_E25_S300_PosCL_H125,25,20,300,CL,0.857896,1.01613,16,2.8,0.31
125,P20_E25_S300_PosEL_H125,25,20,300,EL,2.43229,0.597097,16,2.8,0.87
125,P20_E25_S300_PosIL_H125,25,20,300,IL,1.7689,0.422736,16,2.8,0.63
125,P22.5_E25_S200_PosCL_H125,25,22.5,200,CL,0.953747,1.07506,20.25,3.15,0.3
125,P22.5_E25_S200_PosEL_H125,25,22.5,200,EL,2.72858,0.624967,20.25,3.15,0.87
125,P22.5_E25_S200_PosIL_H125,25,22.5,200,IL,2.01969,0.443617,20.25,3.15,0.64
125,P22.5_E25_S225_PosCL_H125,25,22.5,225,CL,0.949382,1.06178,20.25,3.15,0.3
125,P22.5_E25_S225_PosEL_H125,25,22.5,225,EL,2.7109,0.623674,20.25,3.15,0.86
125,P22.5_E25_S225_PosIL_H125,25,22.5,225,IL,2.00607,0.443154,20.25,3.15,0.64
125,P22.5_E25_S250_PosCL_H125,25,22.5,250,CL,0.945181,1.04911,20.25,3.15,0.3
125,P22.5_E25_S250_PosEL_H125,25,22.5,250,EL,2.69359,0.622402,20.25,3.15,0.86
125,P22.5_E25_S250_PosIL_H125,25,22.5,250,IL,1.99272,0.442699,20.25,3.15,0.63
125,P22.5_E25_S275_PosCL_H125,25,22.5,275,CL,0.941135,1.03698,20.25,3.15,0.3
125,P22.5_E25_S275_PosEL_H125,25,22.5,275,EL,2.67662,0.621151,20.25,3.15,0.85
125,P22.5_E25_S275_PosIL_H125,25,22.5,275,IL,1.97963,0.442251,20.25,3.15,0.63
125,P22.5_E25_S300_PosCL_H125,25,22.5,300,CL,0.937235,1.02538,20.25,3.15,0.3
125,P22.5_E25_S300_PosEL_H125,25,22.5,300,EL,2.65998,0.61992,20.25,3.15,0.84
125,P22.5_E25_S300_PosIL_H125,25,22.5,300,IL,1.96679,0.44181,20.25,3.15,0.62
125,P25_E25_S200_PosCL_H125,25,25,200,CL,1.02351,1.17149,25,3.5,0.29
125,P25_E25_S200_PosEL_H125,25,25,200,EL,2.91351,0.658814,25,3.5,0.83
125,P25_E25_S200_PosIL_H125,25,25,200,IL,2.20687,0.44003,25,3.5,0.63
125,P25_E25_S225_PosCL_H125,25,25,225,CL,1.01859,1.15731,25,3.5,0.29
125,P25_E25_S225_PosEL_H125,25,25,225,EL,2.8942,0.657347,25,3.5,0.83
125,P25_E25_S225_PosIL_H125,25,25,225,IL,2.19188,0.439645,25,3.5,0.63
125,P25_E25_S250_PosCL_H125,25,25,250,CL,1.01386,1.14377,25,3.5,0.29
125,P25_E25_S250_PosEL_H125,25,25,250,EL,2.87527,0.655904,25,3.5,0.82
125,P25_E25_S250_PosIL_H125,25,25,250,IL,2.17718,0.439268,25,3.5,0.62
125,P25_E25_S275_PosCL_H125,25,25,275,CL,1.00929,1.13083,25,3.5,0.29
125,P25_E25_S275_PosEL_H125,25,25,275,EL,2.85672,0.654484,25,3.5,0.82
125,P25_E25_S275_PosIL_H125,25,25,275,IL,2.16277,0.438897,25,3.5,0.62
125,P25_E25_S300_PosCL_H125,25,25,300,CL,1.00488,1.11844,25,3.5,0.29
125,P25_E25_S300_PosEL_H125,25,25,300,EL,2.83854,0.653087,25,3.5,0.81
125,P25_E25_S300_PosIL_H125,25,25,300,IL,2.14865,0.438533,25,3.5,0.61
125,P27.5_E25_S200_PosCL_H125,25,27.5,200,CL,1.11457,1.22872,30.25,3.85,0.29
125,P27.5_E25_S200_PosEL_H125,25,27.5,200,EL,3.11025,0.688688,30.25,3.85,0.81
125,P27.5_E25_S200_PosIL_H125,25,27.5,200,IL,2.37595,0.453874,30.25,3.85,0.62
125,P27.5_E25_S225_PosCL_H125,25,27.5,225,CL,1.10986,1.21342,30.25,3.85,0.29
125,P27.5_E25_S225_PosEL_H125,25,27.5,225,EL,3.08942,0.687032,30.25,3.85,0.8
125,P27.5_E25_S225_PosIL_H125,25,27.5,225,IL,2.35953,0.453432,30.25,3.85,0.61
125,P27.5_E25_S250_PosCL_H125,25,27.5,250,CL,1.1053,1.1988,30.25,3.85,0.29
125,P27.5_E25_S250_PosEL_H125,25,27.5,250,EL,3.06901,0.685403,30.25,3.85,0.8
125,P27.5_E25_S250_PosIL_H125,25,27.5,250,IL,2.34345,0.452999,30.25,3.85,0.61
125,P27.5_E25_S275_PosCL_H125,25,27.5,275,CL,1.10089,1.18483,30.25,3.85,0.29
125,P27.5_E25_S275_PosEL_H125,25,27.5,275,EL,3.04901,0.683803,30.25,3.85,0.79
125,P27.5_E25_S275_PosIL_H125,25,27.5,275,IL,2.32768,0.452573,30.25,3.85,0.6
125,P27.5_E25_S300_PosCL_H125,25,27.5,300,CL,1.09661,1.17146,30.25,3.85,0.28
125,P27.5_E25_S300_PosEL_H125,25,27.5,300,EL,3.0294,0.682229,30.25,3.85,0.79
125,P27.5_E25_S300_PosIL_H125,25,27.5,300,IL,2.31221,0.452154,30.25,3.85,0.6
125,P30_E25_S200_PosCL_H125,25,30,200,CL,1.19258,1.24991,36,4.2,0.28
125,P30_E25_S200_PosEL_H125,25,30,200,EL,3.30654,0.723344,36,4.2,0.79
125,P30_E25_S200_PosIL_H125,25,30,200,IL,2.57157,0.469824,36,4.2,0.61
125,P30_E25_S225_PosCL_H125,25,30,225,CL,1.18736,1.23445,36,4.2,0.28
125,P30_E25_S225_PosEL_H125,25,30,225,EL,3.28395,0.721487,36,4.2,0.78
125,P30_E25_S225_PosIL_H125,25,30,225,IL,2.55354,0.46932,36,4.2,0.61
125,P30_E25_S250_PosCL_H125,25,30,250,CL,1.1823,1.21969,36,4.2,0.28
125,P30_E25_S250_PosEL_H125,25,30,250,EL,3.26182,0.719661,36,4.2,0.78
125,P30_E25_S250_PosIL_H125,25,30,250,IL,2.5359,0.468824,36,4.2,0.6
125,P30_E25_S275_PosCL_H125,25,30,275,CL,1.1774,1.20558,36,4.2,0.28
125,P30_E25_S275_PosEL_H125,25,30,275,EL,3.24013,0.717866,36,4.2,0.77
125,P30_E25_S275_PosIL_H125,25,30,275,IL,2.51861,0.468337,36,4.2,0.6
125,P30_E25_S300_PosCL_H125,25,30,300,CL,1.17264,1.19208,36,4.2,0.28
125,P30_E25_S300_PosEL_H125,25,30,300,EL,3.21887,0.716101,36,4.2,0.77
125,P30_E25_S300_PosIL_H125,25,30,300,IL,2.50165,0.467859,36,4.2,0.6
125,P20_E30_S200_PosCL_H125,30,20,200,CL,0.878562,1.08018,16,2.8,0.31
125,P20_E30_S200_PosEL_H125,30,20,200,EL,2.51589,0.601408,16,2.8,0.9
125,P20_E30_S200_PosIL_H125,30,20,200,IL,1.83213,0.42485,16,2.8,0.65
125,P20_E30_S225_PosCL_H125,30,20,225,CL,0.875037,1.06911,16,2.8,0.31
125,P20_E30_S225_PosEL_H125,30,20,225,EL,2.50226,0.600709,16,2.8,0.89
125,P20_E30_S225_PosIL_H125,30,20,225,IL,1.82183,0.424508,16,2.8,0.65
125,P20_E30_S250_PosCL_H125,30,20,250,CL,0.871632,1.05847,16,2.8,0.31
125,P20_E30_S250_PosEL_H125,30,20,250,EL,2.48886,0.600021,16,2.8,0.89
125,P20_E30_S250_PosIL_H125,30,20,250,IL,1.8117,0.42417,16,2.8,0.65
125,P20_E30_S275_PosCL_H125,30,20,275,CL,0.868341,1.04824,16,2.8,0.31
125,P20_E30_S275_PosEL_H125,30,20,275,EL,2.47569,0.599342,16,2.8,0.88
125,P20_E30_S275_PosIL_H125,30,20,275,IL,1.80174,0.423837,16,2.8,0.64
125,P20_E30_S300_PosCL_H125,30,20,300,CL,0.865159,1.03839,16,2.8,0.31
125,P20_E30_S300_PosEL_H125,30,20,300,EL,2.46275,0.598673,16,2.8,0.88
125,P20_E30_S300_PosIL_H125,30,20,300,IL,1.79194,0.423509,16,2.8,0.64
125,P22.5_E30_S200_PosCL_H125,30,22.5,200,CL,0.959892,1.09387,20.25,3.15,0.3
125,P22.5_E30_S200_PosEL_H125,30,22.5,200,EL,2.75301,0.626736,20.25,3.15,0.87
125,P22.5_E30_S200_PosIL_H125,30,22.5,200,IL,2.03851,0.444248,20.25,3.15,0.65
125,P22.5_E30_S225_PosCL_H125,30,22.5,225,CL,0.956046,1.08203,20.25,3.15,0.3
125,P22.5_E30_S225_PosEL_H125,30,22.5,225,EL,2.73785,0.625632,20.25,3.15,0.87
125,P22.5_E30_S225_PosIL_H125,30,22.5,225,IL,2.02683,0.443853,20.25,3.15,0.64
125,P22.5_E30_S250_PosCL_H125,30,22.5,250,CL,0.952323,1.07065,20.25,3.15,0.3
125,P22.5_E30_S250_PosEL_H125,30,22.5,250,EL,2.72294,0.624543,20.25,3.15,0.86
125,P22.5_E30_S250_PosIL_H125,30,22.5,250,IL,2.01534,0.443464,20.25,3.15,0.64
125,P22.5_E30_S275_PosCL_H125,30,22.5,275,CL,0.94872,1.05971,20.25,3.15,0.3
125,P22.5_E30_S275_PosEL_H125,30,22.5,275,EL,2.70828,0.62347,20.25,3.15,0.86
125,P22.5_E30_S275_PosIL_H125,30,22.5,275,IL,2.00404,0.44308,20.25,3.15,0.64
125,P22.5_E30_S300_PosCL_H125,30,22.5,300,CL,0.945228,1.04918,20.25,3.15,0.3
125,P22.5_E30_S300_PosEL_H125,30,22.5,300,EL,2.69387,0.622412,20.25,3.15,0.86
125,P22.5_E30_S300_PosIL_H125,30,22.5,300,IL,1.99293,0.442701,20.25,3.15,0.63
125,P25_E30_S200_PosCL_H125,30,25,200,CL,1.03041,1.19156,25,3.5,0.29
125,P25_E30_S200_PosEL_H125,30,25,200,EL,2.94023,0.660821,25,3.5,0.84
125,P25_E30_S200_PosIL_H125,30,25,200,IL,2.22759,0.440556,25,3.5,0.64
125,P25_E30_S225_PosCL_H125,30,25,225,CL,1.02609,1.17892,25,3.5,0.29
125,P25_E30_S225_PosEL_H125,30,25,225,EL,2.92365,0.659568,25,3.5,0.84
125,P25_E30_S225_PosIL_H125,30,25,225,IL,2.21473,0.440227,25,3.5,0.63
125,P25_E30_S250_PosCL_H125,30,25,250,CL,1.02191,1.16677,25,3.5,0.29
125,P25_E30_S250_PosEL_H125,30,25,250,EL,2.90735,0.658333,25,3.5,0.83
125,P25_E30_S250_PosIL_H125,30,25,250,IL,2.20208,0.439903,25,3.5,0.63
125,P25_E30_S275_PosCL_H125,30,25,275,CL,1.01785,1.15509,25,3.5,0.29
125,P25_E30_S275_PosEL_H125,30,25,275,EL,2.89133,0.657116,25,3.5,0.83
125,P25_E30_S275_PosIL_H125,30,25,275,IL,2.18965,0.439584,25,3.5,0.63
125,P25_E30_S300_PosCL_H125,30,25,300,CL,1.01392,1.14385,25,3.5,0.29
125,P25_E30_S300_PosEL_H125,30,25,300,EL,2.87558,0.655914,25,3.5,0.82
125,P25_E30_S300_PosIL_H125,30,25,300,IL,2.17742,0.43927,25,3.5,0.62
125,P27.5_E30_S200_PosCL_H125,30,27.5,200,CL,1.12118,1.2504,30.25,3.85,0.29
125,P27.5_E30_S200_PosEL_H125,30,27.5,200,EL,3.13905,0.690956,30.25,3.85,0.82
125,P27.5_E30_S200_PosIL_H125,30,27.5,200,IL,2.39862,0.454477,30.25,3.85,0.62
125,P27.5_E30_S225_PosCL_H125,30,27.5,225,CL,1.11706,1.23675,30.25,3.85,0.29
125,P27.5_E30_S225_PosEL_H125,30,27.5,225,EL,3.12117,0.68954,30.25,3.85,0.81
125,P27.5_E30_S225_PosIL_H125,30,27.5,225,IL,2.38454,0.4541,30.25,3.85,0.62
125,P27.5_E30_S250_PosCL_H125,30,27.5,250,CL,1.11306,1.22364,30.25,3.85,0.29
125,P27.5_E30_S250_PosEL_H125,30,27.5,250,EL,3.1036,0.688145,30.25,3.85,0.81
125,P27.5_E30_S250_PosIL_H125,30,27.5,250,IL,2.3707,0.453728,30.25,3.85,0.62
125,P27.5_E30_S275_PosCL_H125,30,27.5,275,CL,1.10916,1.21103,30.25,3.85,0.29
125,P27.5_E30_S275_PosEL_H125,30,27.5,275,EL,3.08633,0.68677,30.25,3.85,0.8
125,P27.5_E30_S275_PosIL_H125,30,27.5,275,IL,2.35709,0.453362,30.25,3.85,0.61
125,P27.5_E30_S300_PosCL_H125,30,27.5,300,CL,1.10537,1.19889,30.25,3.85,0.29
125,P27.5_E30_S300_PosEL_H125,30,27.5,300,EL,3.06934,0.685415,30.25,3.85,0.8
125,P27.5_E30_S300_PosIL_H125,30,27.5,300,IL,2.3437,0.453001,30.25,3.85,0.61
125,P30_E30_S200_PosCL_H125,30,30,200,CL,1.19988,1.2718,36,4.2,0.29
125,P30_E30_S200_PosEL_H125,30,30,200,EL,3.33778,0.725885,36,4.2,0.79
125,P30_E30_S200_PosIL_H125,30,30,200,IL,2.59649,0.470515,36,4.2,0.62
